Date,AUD/USD,Crude Oil Price,Aluminum Price,Iron Ore Price,Australia Inflation Rate,Stock Market Index,GDP Growth Rate,Balance of Trade,Interest Rate,US Fed Funds Rate,USDX
2013-03-20,1.03778,93.21,1900.75,134.1,2.36,4967.4,0.5,-475.0,3.0,0.25,82.78
2013-03-19,1.03778,93.71,1895.0,134.4,2.36,4987.4,0.5,-475.0,3.0,0.25,82.99
2013-03-18,1.03778,93.71,1893.5,134.6,2.36,5015.4,0.5,-475.0,3.0,0.25,82.69
2013-03-15,1.03721,93.49,1923.3,134.6,2.36,5120.2,0.5,-475.0,3.0,0.25,82.13
2013-03-14,1.03396,93.03,1938.85,132.9,2.36,5032.2,0.5,-475.0,3.0,0.25,82.61
2013-03-13,1.0306799999999998,92.47,1923.5,139.0,2.36,5092.4,0.5,-475.0,3.0,0.25,82.89
2013-03-12,1.02735,92.44,1939.0,143.4,2.36,5117.9,0.5,-475.0,3.0,0.25,82.58
2013-03-11,1.02401,92.07,1909.25,144.1,2.36,5146.9,0.5,-475.0,3.0,0.25,82.57
2013-03-08,1.02518,92.01,1923.25,148.2,2.36,5123.4,0.5,-475.0,3.0,0.25,82.71
2013-03-07,1.02603,91.53,1936.5,148.03,2.36,5109.2,0.5,-475.0,3.0,0.25,82.08
2013-03-06,1.02525,90.47,1910.0,145.8,2.36,5116.8,0.5,-475.0,3.0,0.25,82.46
2013-03-05,1.02011,90.88,1932.5,145.2,2.36,5075.4,0.5,-475.0,3.0,0.25,82.09
2013-03-04,1.0178399999999999,90.13,1928.75,148.8,2.36,5010.5,0.5,-475.0,3.0,0.25,82.19
2013-03-01,1.02294,90.71,1932.0,150.6,2.36,5086.1,0.5,-475.0,3.0,0.25,82.28
2013-02-28,1.02377,92.03,1961.75,151.7,2.36,5104.1,0.5,-1138.0,3.0,0.25,81.95
2013-02-27,1.0228,92.84,1975.5,151.9,2.36,5036.6,0.5,-1138.0,3.0,0.25,81.6
2013-02-26,1.02685,92.63,1978.0,151.9,2.36,5003.6,0.5,-1138.0,3.0,0.25,81.87
2013-02-25,1.02967,92.74,1993.25,151.9,2.36,5055.8,0.5,-1138.0,3.0,0.25,81.67
2013-02-22,1.0284200000000001,93.11,2004.75,153.6,2.36,5018.1,0.5,-1138.0,3.0,0.25,81.46
2013-02-21,1.02741,92.79,2034.25,156.2,2.36,4980.1,0.5,-1138.0,3.0,0.25,81.46
2013-02-20,1.03292,94.92,2060.75,158.9,2.36,5098.7,0.5,-1138.0,3.0,0.25,81.07
2013-02-19,1.03196,96.69,2069.0,158.0,2.36,5081.9,0.5,-1138.0,3.0,0.25,80.47
2013-02-18,1.03136,95.95,2077.0,157.2,2.36,5063.4,0.5,-1138.0,3.0,0.25,80.58
2013-02-15,1.03446,95.95,2127.25,155.1,2.36,5033.9,0.5,-1138.0,3.0,0.25,80.58
2013-02-14,1.0346600000000001,97.3,2115.25,155.1,2.36,5036.9,0.5,-1138.0,3.0,0.25,80.46
2013-02-13,1.03111,97.01,2100.0,155.1,2.36,5003.7,0.5,-1138.0,3.0,0.25,80.09
2013-02-12,1.02759,97.48,2078.25,155.1,2.36,4959.0,0.5,-1138.0,3.0,0.25,80.11
2013-02-11,1.02978,97.01,2063.0,155.1,2.36,4959.5,0.5,-1138.0,3.0,0.25,80.31
2013-02-08,1.03098,95.71,2080.25,155.1,2.36,4971.3,0.5,-1138.0,3.0,0.25,80.21
2013-02-07,1.03225,95.84,2060.5,155.1,2.36,4935.7,0.5,-1138.0,3.0,0.25,80.19
2013-02-06,1.03644,96.44,2058.65,155.1,2.36,4921.0,0.5,-1138.0,3.0,0.25,79.72
2013-02-05,1.04168,96.68,2073.0,154.2,2.36,4882.7,0.5,-1138.0,3.0,0.25,79.49
2013-02-04,1.0417399999999999,96.21,2073.75,154.2,2.36,4907.5,0.5,-1138.0,3.0,0.25,79.55
2013-02-01,1.04087,97.56,2087.75,153.2,2.36,4921.1,0.5,-1138.0,3.0,0.25,79.21
2013-01-31,1.0427799999999998,97.65,2054.25,152.5,2.36,4878.8,0.5,-2009.0,3.0,0.25,79.21
2013-01-30,1.04322,97.98,2066.5,149.4,2.36,4896.7,0.5,-2009.0,3.0,0.25,79.28
2013-01-29,1.04322,97.62,2022.25,148.4,2.36,4889.0,0.5,-2009.0,3.0,0.25,79.56
2013-01-28,1.04208,95.94,2013.0,148.4,2.36,4835.2,0.5,-2009.0,3.0,0.25,79.75
2013-01-25,1.0463,95.15,2011.0,148.6,2.36,4835.2,0.5,-2009.0,3.0,0.25,79.75
2013-01-24,1.05198,95.35,2041.0,148.6,2.36,4810.2,0.5,-2009.0,3.0,0.25,79.95
2013-01-23,1.05495,95.06,2039.25,147.7,2.36,4787.8,0.5,-2009.0,3.0,0.25,79.92
2013-01-22,1.05351,96.09,2038.5,145.9,2.36,4779.1,0.5,-2009.0,3.0,0.25,79.87
2013-01-21,1.0515700000000001,95.61,2004.0,145.9,2.36,4777.5,0.5,-2009.0,3.0,0.25,80.04
2013-01-18,1.0523200000000001,95.61,2006.5,145.1,2.36,4771.2,0.5,-2009.0,3.0,0.25,80.04
2013-01-17,1.05427,95.49,2012.75,145.4,2.36,4756.6,0.5,-2009.0,3.0,0.25,79.65
2013-01-16,1.05562,94.28,2007.25,145.4,2.36,4738.4,0.5,-2009.0,3.0,0.25,79.8
2013-01-15,1.05542,93.26,2014.75,152.9,2.36,4716.6,0.5,-2009.0,3.0,0.25,79.78
2013-01-14,1.05603,94.27,2015.25,154.6,2.36,4719.7,0.5,-2009.0,3.0,0.25,79.49
2013-01-11,1.05637,93.6,2063.1,154.9,2.36,4709.5,0.5,-2009.0,3.0,0.25,79.56
2013-01-10,1.0539,93.81,2080.0,158.2,2.36,4723.0,0.5,-2009.0,3.0,0.25,79.74
2013-01-09,1.05019,93.08,2040.5,158.5,2.36,4708.1,0.5,-2009.0,3.0,0.25,80.56
2013-01-08,1.04902,93.21,2031.25,158.5,2.36,4690.3,0.5,-2009.0,3.0,0.25,80.34
2013-01-07,1.0469700000000002,93.2,2029.25,153.9,2.36,4717.3,0.5,-2009.0,3.0,0.25,80.26
2013-01-04,1.04661,93.12,2027.25,153.3,2.36,4723.8,0.5,-2009.0,3.0,0.25,80.5
2013-01-03,1.04871,92.97,2082.5,149.8,2.36,4740.7,0.5,-2009.0,3.0,0.25,80.38
2013-01-02,1.0437,93.14,2127.25,144.9,2.36,4705.9,0.5,-2009.0,3.0,0.25,79.84
2013-01-01,1.03834,91.83,2041.0,144.9,2.36,4648.9,0.5,-2009.0,3.0,0.25,79.77
2012-12-31,1.0382200000000001,91.83,2041.0,144.9,2.41,4649.0,0.5,-1639.0,3.0,0.25,79.77
2012-12-28,1.03752,90.66,2030.75,139.4,2.41,4671.3,0.5,-1639.0,3.0,0.25,79.68
2012-12-27,1.03678,90.91,2046.0,139.4,2.41,4648.0,0.5,-1639.0,3.0,0.25,79.62
2012-12-26,1.03755,90.71,2039.75,135.4,2.41,4635.2,0.5,-1639.0,3.0,0.25,79.62
2012-12-25,1.03755,88.29,2039.75,135.4,2.41,4635.2,0.5,-1639.0,3.0,0.25,79.64
2012-12-24,1.0408899999999999,88.29,2039.75,135.4,2.41,4635.2,0.5,-1639.0,3.0,0.25,79.64
2012-12-21,1.0456299999999998,88.2,2048.25,135.4,2.41,4623.6,0.5,-1639.0,3.0,0.25,79.62
2012-12-20,1.04918,89.75,2026.0,135.5,2.41,4634.1,0.5,-1639.0,3.0,0.25,79.26
2012-12-19,1.05199,89.08,2048.25,135.5,2.41,4617.8,0.5,-1639.0,3.0,0.25,79.27
2012-12-18,1.05395,87.45,2079.75,132.2,2.41,4595.2,0.5,-1639.0,3.0,0.25,79.36
2012-12-17,1.05409,86.7,2149.75,132.2,2.41,4573.4,0.5,-1639.0,3.0,0.25,79.57
2012-12-14,1.05409,86.31,2138.25,129.3,2.41,4583.1,0.5,-1639.0,3.0,0.25,79.58
2012-12-13,1.05433,85.38,2132.75,126.4,2.41,4582.8,0.5,-1639.0,3.0,0.25,79.93
2012-12-12,1.0524799999999999,86.34,2141.25,125.0,2.41,4583.8,0.5,-1639.0,3.0,0.25,79.81
2012-12-11,1.04906,85.35,2110.0,124.9,2.41,4576.0,0.5,-1639.0,3.0,0.25,80.06
2012-12-10,1.04826,85.13,2123.5,123.4,2.41,4557.9,0.5,-1639.0,3.0,0.25,80.33
2012-12-07,1.04774,85.44,2086.75,121.0,2.41,4551.8,0.5,-1639.0,3.0,0.25,80.41
2012-12-06,1.04728,85.46,2089.75,118.4,2.41,4509.3,0.5,-1639.0,3.0,0.25,80.26
2012-12-05,1.04636,87.35,2106.25,117.9,2.41,4520.4,0.5,-1639.0,3.0,0.25,79.77
2012-12-04,1.0441200000000002,88.03,2092.5,117.1,2.41,4503.6,0.5,-1639.0,3.0,0.25,79.64
2012-12-03,1.0421200000000002,88.68,2118.0,115.3,2.41,4531.5,0.5,-1639.0,3.25,0.25,79.88
2012-11-30,1.04372,88.53,2094.0,115.6,2.41,4506.0,0.5,-3123.0,3.25,0.25,80.15
2012-11-29,1.04549,87.63,2065.25,116.9,2.41,4477.7,0.5,-3123.0,3.25,0.25,80.2
2012-11-28,1.04599,86.09,1992.0,117.9,2.41,4447.3,0.5,-3123.0,3.25,0.25,80.34
2012-11-27,1.04645,86.8,2000.5,117.9,2.41,4456.8,0.5,-3123.0,3.25,0.25,80.4
2012-11-26,1.04383,87.27,1986.5,118.2,2.41,4424.2,0.5,-3123.0,3.25,0.25,80.25
2012-11-23,1.04006,87.08,1969.5,118.9,2.41,4413.0,0.5,-3123.0,3.25,0.25,80.19
2012-11-22,1.03745,87.08,1925.75,118.7,2.41,4413.1,0.5,-3123.0,3.25,0.25,80.93
2012-11-21,1.03766,87.08,1910.75,120.6,2.41,4369.5,0.5,-3123.0,3.25,0.25,80.93
2012-11-20,1.03902,86.46,1946.5,120.6,2.41,4385.7,0.5,-3123.0,3.25,0.25,80.96
2012-11-19,1.0361,89.05,1955.0,122.8,2.41,4361.4,0.5,-3123.0,3.25,0.25,80.87
2012-11-16,1.03342,86.62,1930.25,122.8,2.41,4336.8,0.5,-3123.0,3.25,0.25,81.26
2012-11-15,1.03782,85.45,1943.0,122.8,2.41,4349.3,0.5,-3123.0,3.25,0.25,81.08
2012-11-14,1.04241,86.32,1948.75,122.4,2.41,4388.4,0.5,-3123.0,3.25,0.25,81.06
2012-11-13,1.0419399999999999,85.38,1967.25,122.3,2.41,4379.8,0.5,-3123.0,3.25,0.25,81.08
2012-11-12,1.0413,85.56,1951.0,122.1,2.41,4448.0,0.5,-3123.0,3.25,0.25,81.03
2012-11-09,1.04061,86.08,1901.5,122.1,2.41,4462.0,0.5,-3123.0,3.25,0.25,81.03
2012-11-08,1.04221,85.07,1902.0,121.4,2.41,4483.8,0.5,-3123.0,3.25,0.25,80.79
2012-11-07,1.0428,84.5,1897.0,121.6,2.41,4516.5,0.5,-3123.0,3.25,0.25,80.76
2012-11-06,1.0392700000000001,88.62,1892.0,121.1,2.41,4484.8,0.5,-3123.0,3.25,0.25,80.61
2012-11-05,1.03661,85.64,1878.75,120.5,2.41,4474.1,0.5,-3123.0,3.25,0.25,80.75
2012-11-02,1.0382200000000001,84.9,1899.5,120.1,2.41,4460.1,0.5,-3123.0,3.25,0.25,80.59
2012-11-01,1.03798,87.05,1917.5,120.3,2.41,4457.6,0.5,-3123.0,3.25,0.25,80.05
2012-10-31,1.0370700000000002,86.23,1877.5,119.3,2.41,4517.0,0.5,-2406.0,3.25,0.25,79.92
2012-10-30,1.03549,85.65,1882.25,119.8,2.41,4485.7,0.5,-2406.0,3.25,0.25,79.93
2012-10-29,1.03482,85.52,1869.25,120.0,2.41,4476.9,0.5,-2406.0,3.25,0.25,80.23
2012-10-26,1.0353299999999999,85.84,1895.75,119.6,2.41,4472.4,0.5,-2406.0,3.25,0.25,80.07
2012-10-25,1.03477,85.59,1911.25,120.0,2.41,4510.5,0.5,-2406.0,3.25,0.25,80.04
2012-10-24,1.03074,85.39,1912.0,118.7,2.41,4505.8,0.5,-2406.0,3.25,0.25,79.91
2012-10-23,1.0302,86.65,1923.25,117.5,2.41,4543.1,0.5,-2406.0,3.25,0.25,79.98
2012-10-22,1.0332299999999999,88.3,1933.75,117.5,2.41,4541.0,0.5,-2406.0,3.25,0.25,79.65
2012-10-19,1.03646,90.0,1946.25,115.3,2.41,4571.1,0.5,-2406.0,3.25,0.25,79.62
2012-10-18,1.0363200000000001,92.0,1991.5,115.5,2.41,4559.4,0.5,-2406.0,3.25,0.25,79.37
2012-10-17,1.0308,91.97,1959.75,115.4,2.41,4528.2,0.5,-2406.0,3.25,0.25,79.02
2012-10-16,1.0255299999999998,92.07,1929.75,112.6,2.41,4491.5,0.5,-2406.0,3.25,0.25,79.4
2012-10-15,1.0242,91.84,1935.25,113.0,2.41,4483.4,0.5,-2406.0,3.25,0.25,79.74
2012-10-12,1.0258399999999999,91.83,1968.5,114.5,2.41,4486.6,0.5,-2406.0,3.25,0.25,79.67
2012-10-11,1.02501,92.19,1992.25,115.8,2.41,4483.5,0.5,-2406.0,3.25,0.25,79.77
2012-10-10,1.0221,91.24,1980.25,117.7,2.41,4490.7,0.5,-2406.0,3.25,0.25,79.92
2012-10-09,1.02006,92.42,2025.0,117.2,2.41,4505.3,0.5,-2406.0,3.25,0.25,79.95
2012-10-08,1.0203,89.43,2052.75,110.4,2.41,4481.9,0.5,-2406.0,3.25,0.25,79.54
2012-10-05,1.02344,89.87,2085.0,104.2,2.41,4494.4,0.5,-2406.0,3.25,0.25,79.34
2012-10-04,1.0225600000000001,91.69,2087.5,104.2,2.41,4452.4,0.5,-2406.0,3.25,0.25,79.35
2012-10-03,1.02585,88.19,2074.0,104.2,2.41,4438.6,0.5,-2406.0,3.25,0.25,79.96
2012-10-02,1.03345,91.88,2078.75,104.2,2.41,4433.0,0.5,-2406.0,3.25,0.25,79.74
2012-10-01,1.0386600000000001,92.44,2097.5,104.2,2.41,4388.6,0.5,-2406.0,3.5,0.25,79.82
2012-09-28,1.04211,92.18,2084.75,104.2,2.41,4387.0,0.5,-2406.0,3.5,0.25,79.93
2012-09-27,1.03894,91.89,2079.5,104.2,2.41,4384.2,0.5,-2406.0,3.5,0.25,79.55
2012-09-26,1.03872,89.92,2042.75,104.2,2.41,4361.6,0.5,-2406.0,3.5,0.25,79.88
2012-09-25,1.0423799999999999,91.06,2078.5,103.7,2.41,4372.9,0.5,-2406.0,3.5,0.25,79.55
2012-09-24,1.0438,91.67,2057.5,103.7,2.41,4385.5,0.5,-2406.0,3.5,0.25,79.52
2012-09-21,1.04524,92.63,2107.5,106.4,2.41,4408.3,0.5,-2406.0,3.5,0.25,79.33
2012-09-20,1.04351,92.14,2098.25,109.1,2.41,4397.2,0.5,-2406.0,3.5,0.25,79.41
2012-09-19,1.0454,91.97,2126.5,109.5,2.41,4418.4,0.5,-2406.0,3.5,0.25,79.05
2012-09-18,1.04742,95.27,2161.75,109.6,2.41,4394.7,0.5,-2406.0,3.5,0.25,79.25
2012-09-17,1.05369,96.51,2167.0,105.1,2.41,4402.5,0.5,-2406.0,3.5,0.25,79.01
2012-09-14,1.05349,98.94,2200.0,101.6,2.41,4390.0,0.5,-2406.0,3.5,0.25,78.85
2012-09-13,1.04687,98.3,2101.25,96.1,2.41,4339.4,0.5,-2406.0,3.5,0.25,79.26
2012-09-12,1.04339,97.02,2082.0,98.1,2.41,4361.3,0.5,-2406.0,3.5,0.25,79.74
2012-09-11,1.03705,97.03,2073.15,100.2,2.41,4325.8,0.5,-2406.0,3.5,0.25,79.86
2012-09-10,1.0349700000000002,96.52,2049.5,95.0,2.41,4333.8,0.5,-2406.0,3.5,0.25,80.25
2012-09-07,1.03003,96.41,2010.0,89.0,2.41,4325.8,0.5,-2406.0,3.5,0.25,80.25
2012-09-06,1.0224600000000001,95.58,1966.5,87.0,2.41,4312.9,0.5,-2406.0,3.5,0.25,81.04
2012-09-05,1.02152,95.37,1962.0,86.7,2.41,4278.8,0.5,-2406.0,3.5,0.25,81.23
2012-09-04,1.02493,95.34,1926.0,86.9,2.41,4303.5,0.5,-2406.0,3.5,0.25,81.31
2012-09-03,1.02788,97.04,1908.0,89.1,2.41,4329.7,0.5,-2406.0,3.5,0.25,81.21
2012-08-31,1.0316299999999998,96.47,1883.75,89.4,2.41,4316.1,0.5,-2227.0,3.5,0.25,81.21
2012-08-30,1.03397,94.61,1856.25,88.7,2.41,4315.7,0.5,-2227.0,3.5,0.25,81.69
2012-08-29,1.03681,95.5,1870.25,90.3,2.41,4356.4,0.5,-2227.0,3.5,0.25,81.55
2012-08-28,1.0378399999999999,96.3,1890.75,94.8,2.41,4359.4,0.5,-2227.0,3.5,0.25,81.37
2012-08-27,1.0401799999999999,95.54,1890.45,99.4,2.41,4343.7,0.5,-2227.0,3.5,0.25,81.66
2012-08-24,1.04431,95.77,1890.45,99.4,2.41,4349.0,0.5,-2227.0,3.5,0.25,81.59
2012-08-23,1.04758,95.87,1877.25,99.6,2.41,4383.7,0.5,-2227.0,3.5,0.25,81.36
2012-08-22,1.04669,96.55,1844.75,106.4,2.41,4376.0,0.5,-2227.0,3.5,0.25,81.49
2012-08-21,1.04701,96.55,1832.5,106.4,2.41,4383.4,0.5,-2227.0,3.5,0.25,81.91
2012-08-20,1.04512,96.03,1800.0,109.3,2.41,4364.3,0.5,-2227.0,3.5,0.25,82.46
2012-08-17,1.04735,96.0,1821.25,110.2,2.41,4370.1,0.5,-2227.0,3.5,0.25,82.6
2012-08-16,1.04925,95.66,1804.0,111.9,2.41,4330.2,0.5,-2227.0,3.5,0.25,82.36
2012-08-15,1.04961,94.35,1796.0,113.1,2.41,4281.2,0.5,-2227.0,3.5,0.25,82.64
2012-08-14,1.0523200000000001,93.4,1815.5,113.3,2.41,4292.2,0.5,-2227.0,3.5,0.25,82.48
2012-08-13,1.05429,92.76,1816.0,112.9,2.41,4283.3,0.5,-2227.0,3.5,0.25,82.43
2012-08-10,1.05582,92.94,1841.25,113.8,2.41,4277.3,0.5,-2227.0,3.5,0.25,82.55
2012-08-09,1.0569899999999999,93.39,1861.5,114.8,2.41,4308.3,0.5,-2227.0,3.5,0.25,82.64
2012-08-08,1.0561399999999999,93.39,1877.75,114.9,2.41,4312.6,0.5,-2227.0,3.5,0.25,82.39
2012-08-07,1.05701,93.68,1873.5,116.2,2.41,4291.6,0.5,-2227.0,3.5,0.25,82.21
2012-08-06,1.05433,92.3,1843.75,116.6,2.41,4272.6,0.5,-2227.0,3.5,0.25,82.27
2012-08-03,1.0495299999999999,91.4,1825.5,116.7,2.41,4221.5,0.5,-2227.0,3.5,0.25,82.38
2012-08-02,1.04851,87.22,1804.0,117.1,2.41,4269.5,0.5,-2227.0,3.5,0.25,83.36
2012-08-01,1.05065,88.99,1827.25,117.4,2.41,4262.8,0.5,-2227.0,3.5,0.25,83.06
2012-07-31,1.0500399999999999,88.08,1853.25,117.0,2.41,4269.2,0.5,-1923.0,3.5,0.25,82.63
2012-07-30,1.0458,89.8,1864.5,115.2,2.41,4245.7,0.5,-1923.0,3.5,0.25,82.79
2012-07-27,1.0398,90.13,1862.0,116.2,2.41,4209.8,0.5,-1923.0,3.5,0.25,82.71
2012-07-26,1.03205,89.4,1846.0,117.3,2.41,4147.7,0.5,-1923.0,3.5,0.25,82.81
2012-07-25,1.02639,88.79,1839.5,118.6,2.41,4123.9,0.5,-1923.0,3.5,0.25,83.52
2012-07-24,1.028,88.27,1838.25,122.9,2.41,4133.2,0.5,-1923.0,3.5,0.25,84.0
2012-07-23,1.03376,87.76,1851.75,123.6,2.41,4128.9,0.5,-1923.0,3.5,0.25,83.71
2012-07-20,1.04011,91.56,1872.75,125.0,2.41,4199.1,0.5,-1923.0,3.5,0.25,83.48
2012-07-19,1.0374,92.78,1925.0,125.6,2.41,4206.7,0.5,-1923.0,3.5,0.25,82.88
2012-07-18,1.0306,89.88,1882.5,128.3,2.41,4123.6,0.5,-1923.0,3.5,0.25,83.07
2012-07-17,1.02624,89.07,1876.75,129.4,2.41,4140.8,0.5,-1923.0,3.5,0.25,83.03
2012-07-16,1.02101,88.41,1885.75,130.1,2.41,4105.1,0.5,-1923.0,3.5,0.25,83.1
2012-07-13,1.0172,87.15,1877.5,132.8,2.41,4082.2,0.5,-1923.0,3.5,0.25,83.35
2012-07-12,1.0188,86.02,1849.5,133.7,2.41,4068.0,0.5,-1923.0,3.5,0.25,83.66
2012-07-11,1.02175,85.88,1867.0,134.0,2.41,4096.5,0.5,-1923.0,3.5,0.25,83.57
2012-07-10,1.0197200000000002,83.92,1878.5,135.5,2.41,4098.0,0.5,-1923.0,3.5,0.25,83.4
2012-07-09,1.02108,85.93,1891.75,135.5,2.41,4118.3,0.5,-1923.0,3.5,0.25,83.16
2012-07-06,1.02562,84.37,1863.25,135.1,2.41,4157.8,0.5,-1923.0,3.5,0.25,83.38
2012-07-05,1.0278399999999999,87.11,1909.75,134.8,2.41,4169.2,0.5,-1923.0,3.5,0.25,82.81
2012-07-04,1.02773,87.74,1921.5,135.1,2.41,4172.2,0.5,-1923.0,3.5,0.25,81.78
2012-07-03,1.02568,87.74,1947.75,135.4,2.41,4127.2,0.5,-1923.0,3.5,0.25,81.78
2012-07-02,1.02099,83.72,1873.0,133.5,2.41,4133.0,0.5,-1923.0,3.5,0.25,81.87
2012-06-29,1.01265,85.04,1875.75,134.0,2.41,4094.6,0.5,-1923.0,3.5,0.25,81.63
2012-06-28,1.00681,77.72,1808.25,134.9,2.41,4044.8,0.5,-1923.0,3.5,0.25,82.81
2012-06-27,1.00545,80.27,1832.75,135.4,2.41,4043.2,0.5,-1923.0,3.5,0.25,82.62
2012-06-26,1.0028299999999999,79.34,1806.5,135.4,2.41,4013.3,0.5,-1923.0,3.5,0.25,82.37
2012-06-25,1.0026700000000002,78.75,1826.5,137.1,2.41,4027.8,0.5,-1923.0,3.5,0.25,82.5
2012-06-22,1.00814,79.33,1824.75,137.4,2.41,4048.2,0.5,-1923.0,3.5,0.25,82.26
2012-06-21,1.01588,77.91,1830.75,137.4,2.41,4087.6,0.5,-1923.0,3.5,0.25,82.29
2012-06-20,1.01736,81.06,1865.0,136.8,2.41,4132.4,0.5,-1923.0,3.5,0.25,81.58
2012-06-19,1.01336,83.99,1886.0,136.6,2.41,4123.3,0.5,-1923.0,3.5,0.25,81.38
2012-06-18,1.00784,83.26,1890.0,136.0,2.41,4136.9,0.5,-1923.0,3.5,0.25,81.95
2012-06-15,1.0006700000000002,84.03,1895.0,135.0,2.41,4057.3,0.5,-1923.0,3.5,0.25,81.63
2012-06-14,0.996079,83.91,1916.25,134.7,2.41,4042.2,0.5,-1923.0,3.5,0.25,81.99
2012-06-13,0.9940559999999999,82.56,1925.75,133.7,2.41,4063.8,0.5,-1923.0,3.5,0.25,82.06
2012-06-12,0.9922059999999999,83.35,1929.75,133.1,2.41,4072.9,0.5,-1923.0,3.5,0.25,82.42
2012-06-11,0.992238,82.58,1934.5,132.3,2.41,4063.7,0.5,-1923.0,3.5,0.25,82.51
2012-06-08,0.9895299999999999,84.1,1948.0,131.4,2.41,4063.7,0.5,-1923.0,3.5,0.25,82.51
2012-06-07,0.990574,84.78,1955.5,130.6,2.41,4108.6,0.5,-1923.0,3.5,0.25,82.05
2012-06-06,0.980915,85.05,1939.25,131.0,2.41,4055.3,0.5,-1923.0,3.5,0.25,82.32
2012-06-05,0.972253,84.31,1934.5,135.0,2.41,4043.7,0.5,-1923.0,3.5,0.25,82.82
2012-06-04,0.968512,83.95,1934.5,135.0,2.41,3985.0,0.5,-1923.0,3.75,0.25,82.56
2012-06-01,0.969621,83.17,1934.5,135.0,2.41,4063.9,0.5,-1923.0,3.75,0.25,82.89
2012-05-31,0.974046,86.52,1955.5,134.8,2.41,4076.3,0.5,-1093.0,3.75,0.25,83.04
2012-05-30,0.979932,87.79,1967.75,134.8,2.41,4094.2,0.5,-1093.0,3.75,0.25,83.02
2012-05-29,0.9846790000000001,90.75,1978.25,132.5,2.41,4114.4,0.5,-1093.0,3.75,0.25,82.48
2012-05-28,0.981909,90.63,1984.0,130.7,2.41,4068.0,0.5,-1093.0,3.75,0.25,82.4
2012-05-25,0.9764379999999999,90.63,1976.25,130.5,2.41,4029.2,0.5,-1093.0,3.75,0.25,82.4
2012-05-24,0.9756229999999999,90.35,1977.25,130.3,2.41,4055.8,0.5,-1093.0,3.75,0.25,82.35
2012-05-23,0.9802620000000001,89.4,1969.25,129.9,2.41,4067.0,0.5,-1093.0,3.75,0.25,82.09
2012-05-22,0.9875120000000001,91.44,1989.0,131.1,2.41,4121.0,0.5,-1093.0,3.75,0.25,81.49
2012-05-21,0.985245,92.57,2005.25,130.9,2.41,4073.6,0.5,-1093.0,3.75,0.25,81.08
2012-05-18,0.9880530000000001,91.51,2028.25,131.3,2.41,4046.5,0.5,-1093.0,3.75,0.25,81.29
2012-05-17,0.992785,92.53,2014.25,133.6,2.41,4157.4,0.5,-1093.0,3.75,0.25,81.38
2012-05-16,0.994332,92.78,1993.5,135.1,2.41,4165.5,0.5,-1093.0,3.75,0.25,81.37
2012-05-15,0.998292,93.97,1983.25,135.9,2.41,4266.3,0.5,-1093.0,3.75,0.25,81.22
2012-05-14,1.00149,94.75,1983.0,136.7,2.41,4297.0,0.5,-1093.0,3.75,0.25,80.61
2012-05-11,1.0066899999999999,96.03,2004.5,137.6,2.41,4285.1,0.5,-1093.0,3.75,0.25,80.26
2012-05-10,1.0086899999999999,97.1,2004.75,139.3,2.41,4295.6,0.5,-1093.0,3.75,0.25,80.11
2012-05-09,1.01019,96.8,2008.0,141.3,2.41,4275.1,0.5,-1093.0,3.75,0.25,80.08
2012-05-08,1.01594,97.13,2016.25,142.7,2.41,4314.4,0.5,-1093.0,3.75,0.25,79.74
2012-05-07,1.01918,97.86,2028.0,144.1,2.41,4301.3,0.5,-1093.0,3.75,0.25,79.6
2012-05-04,1.0253700000000001,98.49,2028.0,144.1,2.41,4396.0,0.5,-1093.0,3.75,0.25,79.5
2012-05-03,1.0302,102.56,2050.75,144.9,2.41,4429.0,0.5,-1093.0,3.75,0.25,79.22
2012-05-02,1.03395,105.25,2056.25,144.6,2.41,4435.9,0.5,-1093.0,3.75,0.25,79.13
2012-05-01,1.03888,106.17,2082.25,145.4,2.41,4429.5,0.5,-1093.0,3.75,0.25,78.86
2012-04-30,1.04259,104.89,2078.75,145.4,2.41,4396.6,0.5,-728.0,4.25,0.25,78.78
2012-04-27,1.0396100000000001,104.86,2069.5,145.4,2.41,4362.1,0.5,-728.0,4.25,0.25,78.71
2012-04-26,1.0357399999999999,104.56,2046.5,143.8,2.41,4375.2,0.5,-728.0,4.25,0.25,78.92
2012-04-25,1.03151,103.72,2029.25,146.7,2.41,4360.4,0.5,-728.0,4.25,0.25,79.01
2012-04-24,1.0302799999999999,103.1,2040.5,146.7,2.41,4360.4,0.5,-728.0,4.25,0.25,79.22
2012-04-23,1.03318,102.68,2017.75,148.1,2.41,4352.4,0.5,-728.0,4.25,0.25,79.42
2012-04-20,1.0348899999999999,103.58,2042.0,148.4,2.41,4366.5,0.5,-728.0,4.25,0.25,79.19
2012-04-19,1.03629,102.38,2034.5,148.5,2.41,4362.7,0.5,-728.0,4.25,0.25,79.56
2012-04-18,1.0373700000000001,102.65,2018.75,148.5,2.41,4348.7,0.5,-728.0,4.25,0.25,79.54
2012-04-17,1.03565,104.23,2036.75,149.2,2.41,4288.8,0.5,-728.0,4.25,0.25,79.48
2012-04-16,1.03656,102.92,2025.0,149.3,2.41,4302.3,0.5,-728.0,4.25,0.25,79.55
2012-04-13,1.03929,102.84,2030.5,149.4,2.41,4323.3,0.5,-728.0,4.25,0.25,79.89
