Date,CAD/USD,Crude Oil Price,Aluminum Price,Iron Ore Price,Canadian Inflation Rate,Stock Market Index,GDP Growth Rate,Balance of Trade,Interest Rate,US Fed Funds Rate,USDX
2013-03-13,0.9740719999999999,92.47,1923.5,139.0,1.1,12744.11,0.7,-2.1,1.0,0.25,82.89
2013-03-12,0.973736,92.44,1939.0,143.4,1.1,12878.58,0.7,-2.1,1.0,0.25,82.58
2013-03-11,0.9724010000000001,92.07,1909.25,144.1,1.1,12858.49,0.7,-2.1,1.0,0.25,82.57
2013-03-08,0.970866,92.01,1923.25,148.2,1.1,12835.61,0.7,-2.1,1.0,0.25,82.71
2013-03-07,0.9709909999999999,91.53,1936.5,148.03,1.1,12826.52,0.7,-2.1,1.0,0.25,82.08
2013-03-06,0.972966,90.47,1910.0,145.8,1.1,12831.96,0.7,-2.1,1.0,0.25,82.46
2013-03-05,0.973045,90.88,1932.5,145.2,1.1,12736.04,0.7,-2.1,1.0,0.25,82.09
2013-03-04,0.971413,90.13,1928.75,148.8,1.1,12707.41,0.7,-2.1,1.0,0.25,82.19
2013-03-01,0.9726870000000001,90.71,1932.0,150.6,1.1,12773.12,0.7,-2.1,1.0,0.25,82.28
2013-02-28,0.975354,92.03,1961.75,151.7,1.4,12821.83,0.7,-669.9,1.0,0.25,81.95
2013-02-27,0.974764,92.84,1975.5,151.9,1.4,12732.39,0.7,-669.9,1.0,0.25,81.6
2013-02-26,0.975469,92.63,1978.0,151.9,1.4,12660.44,0.7,-669.9,1.0,0.25,81.87
2013-02-25,0.978333,92.74,1993.25,151.9,1.4,12650.87,0.7,-669.9,1.0,0.25,81.67
2013-02-22,0.981261,93.11,2004.75,153.6,1.4,12701.63,0.7,-669.9,1.0,0.25,81.46
2013-02-21,0.983663,92.79,2034.25,156.2,1.4,12639.97,0.7,-669.9,1.0,0.25,81.46
2013-02-20,0.9873860000000001,94.92,2060.75,158.9,1.4,12714.05,0.7,-669.9,1.0,0.25,81.07
2013-02-19,0.989885,96.69,2069.0,158.0,1.4,12810.21,0.7,-669.9,1.0,0.25,80.47
2013-02-18,0.993857,95.95,2077.0,157.2,1.4,12686.63,0.7,-669.9,1.0,0.25,80.58
2013-02-15,0.997648,95.95,2127.25,155.1,1.4,12686.63,0.7,-669.9,1.0,0.25,80.58
2013-02-14,0.998208,97.3,2115.25,155.1,1.4,12721.79,0.7,-669.9,1.0,0.25,80.46
2013-02-13,0.9965440000000001,97.01,2100.0,155.1,1.4,12775.28,0.7,-669.9,1.0,0.25,80.09
2013-02-12,0.9967969999999999,97.48,2078.25,155.1,1.4,12789.02,0.7,-669.9,1.0,0.25,80.11
2013-02-11,0.9967969999999999,97.01,2063.0,155.1,1.4,12748.15,0.7,-669.9,1.0,0.25,80.31
2013-02-08,1.0017,95.71,2080.25,155.1,1.4,12801.23,0.7,-669.9,1.0,0.25,80.21
2013-02-07,1.00352,95.84,2060.5,155.1,1.4,12755.92,0.7,-669.9,1.0,0.25,80.19
2013-02-06,1.0028700000000002,96.44,2058.65,155.1,1.4,12761.59,0.7,-669.9,1.0,0.25,79.72
2013-02-05,1.0022,96.68,2073.0,154.2,1.4,12745.65,0.7,-669.9,1.0,0.25,79.49
2013-02-04,1.0024,96.21,2073.75,154.2,1.4,12717.62,0.7,-669.9,1.0,0.25,79.55
2013-02-01,1.0007,97.56,2087.75,153.2,1.4,12768.83,0.7,-669.9,1.0,0.25,79.21
2013-01-31,0.998395,97.65,2054.25,152.5,1.0,12685.24,0.7,-432.1,1.0,0.25,79.21
2013-01-30,0.9968389999999999,97.98,2066.5,149.4,1.0,12794.44,0.7,-432.1,1.0,0.25,79.28
2013-01-29,0.9937819999999999,97.62,2022.25,148.4,1.0,12830.56,0.7,-432.1,1.0,0.25,79.56
2013-01-28,0.9931549999999999,95.94,2013.0,148.4,1.0,12815.91,0.7,-432.1,1.0,0.25,79.75
2013-01-25,0.996721,95.15,2011.0,148.6,1.0,12816.63,0.7,-432.1,1.0,0.25,79.75
2013-01-24,1.002,95.35,2041.0,148.6,1.0,12823.62,0.7,-432.1,1.0,0.25,79.95
2013-01-23,1.00668,95.06,2039.25,147.7,1.0,12794.05,0.7,-432.1,1.0,0.25,79.92
2013-01-22,1.00744,96.09,2038.5,145.9,1.0,12824.63,0.7,-432.1,1.0,0.25,79.87
2013-01-21,1.0089,95.61,2004.0,145.9,1.0,12794.25,0.7,-432.1,1.0,0.25,80.04
2013-01-18,1.01206,95.61,2006.5,145.1,1.0,12725.69,0.7,-432.1,1.0,0.25,80.04
2013-01-17,1.0143,95.49,2012.75,145.4,1.0,12674.73,0.7,-432.1,1.0,0.25,79.65
2013-01-16,1.01521,94.28,2007.25,145.4,1.0,12608.82,0.7,-432.1,1.0,0.25,79.8
2013-01-15,1.0161799999999999,93.26,2014.75,152.9,1.0,12641.97,0.7,-432.1,1.0,0.25,79.78
2013-01-14,1.0161799999999999,94.27,2015.25,154.6,1.0,12603.09,0.7,-432.1,1.0,0.25,79.49
2013-01-11,1.01558,93.6,2063.1,154.9,1.0,12602.18,0.7,-432.1,1.0,0.25,79.56
2013-01-10,1.01352,93.81,2080.0,158.2,1.0,12599.74,0.7,-432.1,1.0,0.25,79.74
2013-01-09,1.01335,93.08,2040.5,158.5,1.0,12522.24,0.7,-432.1,1.0,0.25,80.56
2013-01-08,1.0136,93.21,2031.25,158.5,1.0,12504.81,0.7,-432.1,1.0,0.25,80.34
2013-01-07,1.01271,93.2,2029.25,153.9,1.0,12499.55,0.7,-432.1,1.0,0.25,80.26
2013-01-04,1.01264,93.12,2027.25,153.3,1.0,12540.81,0.7,-432.1,1.0,0.25,80.5
2013-01-03,1.01358,92.97,2082.5,149.8,1.0,12470.44,0.7,-432.1,1.0,0.25,80.38
2013-01-02,1.0095,93.14,2127.25,144.9,1.0,12540.77,0.7,-432.1,1.0,0.25,79.84
2013-01-01,1.00506,91.83,2041.0,144.9,1.0,12433.53,0.7,-432.1,1.0,0.25,79.77
2012-12-31,1.0057,91.83,2041.0,144.9,1.1,12433.53,0.1,-404.0,1.0,0.25,79.77
2012-12-28,1.0057,90.66,2030.75,139.4,1.1,12316.12,0.1,-404.0,1.0,0.25,79.68
2012-12-27,1.00729,90.91,2046.0,139.4,1.1,12373.77,0.1,-404.0,1.0,0.25,79.62
2012-12-26,1.00835,90.71,2039.75,135.4,1.1,12370.8,0.1,-404.0,1.0,0.25,79.62
2012-12-25,1.00821,88.29,2039.75,135.4,1.1,12370.8,0.1,-404.0,1.0,0.25,79.64
2012-12-24,1.00791,88.29,2039.75,135.4,1.1,12370.8,0.1,-404.0,1.0,0.25,79.64
2012-12-21,1.0102,88.2,2048.25,135.4,1.1,12385.7,0.1,-404.0,1.0,0.25,79.62
2012-12-20,1.0123799999999998,89.75,2026.0,135.5,1.1,12388.71,0.1,-404.0,1.0,0.25,79.26
2012-12-19,1.0146700000000002,89.08,2048.25,135.5,1.1,12403.63,0.1,-404.0,1.0,0.25,79.27
2012-12-18,1.0154,87.45,2079.75,132.2,1.1,12334.34,0.1,-404.0,1.0,0.25,79.36
2012-12-17,1.01481,86.7,2149.75,132.2,1.1,12281.35,0.1,-404.0,1.0,0.25,79.57
2012-12-14,1.0157200000000002,86.31,2138.25,129.3,1.1,12296.72,0.1,-404.0,1.0,0.25,79.58
2012-12-13,1.01557,85.38,2132.75,126.4,1.1,12289.17,0.1,-404.0,1.0,0.25,79.93
2012-12-12,1.01421,86.34,2141.25,125.0,1.1,12353.09,0.1,-404.0,1.0,0.25,79.81
2012-12-11,1.01314,85.35,2110.0,124.9,1.1,12282.36,0.1,-404.0,1.0,0.25,80.06
2012-12-10,1.0113,85.13,2123.5,123.4,1.1,12230.47,0.1,-404.0,1.0,0.25,80.33
2012-12-07,1.00891,85.44,2086.75,121.0,1.1,12159.59,0.1,-404.0,1.0,0.25,80.41
2012-12-06,1.0082200000000001,85.46,2089.75,118.4,1.1,12151.13,0.1,-404.0,1.0,0.25,80.26
2012-12-05,1.00715,87.35,2106.25,117.9,1.1,12157.29,0.1,-404.0,1.0,0.25,79.77
2012-12-04,1.0062200000000001,88.03,2092.5,117.1,1.1,12137.18,0.1,-404.0,1.0,0.25,79.64
2012-12-03,1.0068700000000002,88.68,2118.0,115.3,1.1,12169.74,0.1,-404.0,1.0,0.25,79.88
2012-11-30,1.00734,88.53,2094.0,115.6,1.2,12239.36,0.1,-1673.2,1.0,0.25,80.15
2012-11-29,1.00719,87.63,2065.25,116.9,1.2,12202.85,0.1,-1673.2,1.0,0.25,80.2
2012-11-28,1.00644,86.09,1992.0,117.9,1.2,12140.33,0.1,-1673.2,1.0,0.25,80.34
2012-11-27,1.00701,86.8,2000.5,117.9,1.2,12111.63,0.1,-1673.2,1.0,0.25,80.4
2012-11-26,1.00567,87.27,1986.5,118.2,1.2,12185.05,0.1,-1673.2,1.0,0.25,80.25
2012-11-23,1.0037200000000002,87.08,1969.5,118.9,1.2,12213.24,0.1,-1673.2,1.0,0.25,80.19
2012-11-22,1.00315,87.08,1925.75,118.7,1.2,12153.1,0.1,-1673.2,1.0,0.25,80.93
2012-11-21,1.00288,87.08,1910.75,120.6,1.2,12100.06,0.1,-1673.2,1.0,0.25,80.93
2012-11-20,1.00237,86.46,1946.5,120.6,1.2,12046.28,0.1,-1673.2,1.0,0.25,80.96
2012-11-19,1.00017,89.05,1955.0,122.8,1.2,12040.4,0.1,-1673.2,1.0,0.25,80.87
2012-11-16,0.99828,86.62,1930.25,122.8,1.2,11877.72,0.1,-1673.2,1.0,0.25,81.26
2012-11-15,0.997891,85.45,1943.0,122.8,1.2,11811.38,0.1,-1673.2,1.0,0.25,81.08
2012-11-14,0.998648,86.32,1948.75,122.4,1.2,11929.79,0.1,-1673.2,1.0,0.25,81.06
2012-11-13,0.9996010000000001,85.38,1967.25,122.3,1.2,12134.66,0.1,-1673.2,1.0,0.25,81.08
2012-11-12,1.00025,85.56,1951.0,122.1,1.2,12191.46,0.1,-1673.2,1.0,0.25,81.03
2012-11-09,1.00095,86.08,1901.5,122.1,1.2,12196.8,0.1,-1673.2,1.0,0.25,81.03
2012-11-08,1.0047,85.07,1902.0,121.4,1.2,12191.05,0.1,-1673.2,1.0,0.25,80.79
2012-11-07,1.0067700000000002,84.5,1897.0,121.6,1.2,12230.59,0.1,-1673.2,1.0,0.25,80.76
2012-11-06,1.0048700000000002,88.62,1892.0,121.1,1.2,12361.2,0.1,-1673.2,1.0,0.25,80.61
2012-11-05,1.00396,85.64,1878.75,120.5,1.2,12352.78,0.1,-1673.2,1.0,0.25,80.75
2012-11-02,1.00264,84.9,1899.5,120.1,1.2,12380.41,0.1,-1673.2,1.0,0.25,80.59
2012-11-01,1.0002799999999998,87.05,1917.5,120.3,1.2,12499.76,0.1,-1673.2,1.0,0.25,80.05
2012-10-31,1.0002799999999998,86.23,1877.5,119.3,1.3,12422.91,0.1,-379.2,1.0,0.25,79.92
2012-10-30,0.999898,85.65,1882.25,119.8,1.3,12377.05,0.1,-379.2,1.0,0.25,79.93
2012-10-29,1.00177,85.52,1869.25,120.0,1.3,12312.75,0.1,-379.2,1.0,0.25,80.23
2012-10-26,1.00496,85.84,1895.75,119.6,1.3,12300.3,0.1,-379.2,1.0,0.25,80.07
2012-10-25,1.00729,85.59,1911.25,120.0,1.3,12300.23,0.1,-379.2,1.0,0.25,80.04
2012-10-24,1.00749,85.39,1912.0,118.7,1.3,12195.02,0.1,-379.2,1.0,0.25,79.91
2012-10-23,1.00655,86.65,1923.25,117.5,1.3,12225.84,0.1,-379.2,1.0,0.25,79.98
2012-10-22,1.00844,88.3,1933.75,117.5,1.3,12403.54,0.1,-379.2,1.0,0.25,79.65
2012-10-19,1.01514,90.0,1946.25,115.3,1.3,12415.98,0.1,-379.2,1.0,0.25,79.62
2012-10-18,1.01901,92.0,1991.5,115.5,1.3,12466.12,0.1,-379.2,1.0,0.25,79.37
2012-10-17,1.01655,91.97,1959.75,115.4,1.3,12461.25,0.1,-379.2,1.0,0.25,79.02
2012-10-16,1.0185899999999999,92.07,1929.75,112.6,1.3,12407.7,0.1,-379.2,1.0,0.25,79.4
2012-10-15,1.02136,91.84,1935.25,113.0,1.3,12229.96,0.1,-379.2,1.0,0.25,79.74
2012-10-12,1.02128,91.83,1968.5,114.5,1.3,12202.04,0.1,-379.2,1.0,0.25,79.67
2012-10-11,1.02075,92.19,1992.25,115.8,1.3,12233.95,0.1,-379.2,1.0,0.25,79.77
2012-10-10,1.02243,91.24,1980.25,117.7,1.3,12212.42,0.1,-379.2,1.0,0.25,79.92
2012-10-09,1.02352,92.42,2025.0,117.2,1.3,12273.57,0.1,-379.2,1.0,0.25,79.95
2012-10-08,1.02219,89.43,2052.75,110.4,1.3,12418.99,0.1,-379.2,1.0,0.25,79.54
2012-10-05,1.01905,89.87,2085.0,104.2,1.3,12418.99,0.1,-379.2,1.0,0.25,79.34
2012-10-04,1.0149,91.69,2087.5,104.2,1.3,12447.68,0.1,-379.2,1.0,0.25,79.35
2012-10-03,1.01557,88.19,2074.0,104.2,1.3,12359.47,0.1,-379.2,1.0,0.25,79.96
2012-10-02,1.01756,91.88,2078.75,104.2,1.3,12391.23,0.1,-379.2,1.0,0.25,79.74
2012-10-01,1.01793,92.44,2097.5,104.2,1.3,12370.19,0.1,-379.2,1.0,0.25,79.82
2012-09-28,1.01865,92.18,2084.75,104.2,1.3,12317.46,0.1,-379.2,1.0,0.25,79.93
2012-09-27,1.01758,91.89,2079.5,104.2,1.3,12338.85,0.1,-379.2,1.0,0.25,79.55
2012-09-26,1.01936,89.92,2042.75,104.2,1.3,12232.86,0.1,-379.2,1.0,0.25,79.88
2012-09-25,1.02142,91.06,2078.5,103.7,1.3,12257.18,0.1,-379.2,1.0,0.25,79.55
2012-09-24,1.0228,91.67,2057.5,103.7,1.3,12313.54,0.1,-379.2,1.0,0.25,79.52
2012-09-21,1.02444,92.63,2107.5,106.4,1.3,12383.6,0.1,-379.2,1.0,0.25,79.33
2012-09-20,1.02431,92.14,2098.25,109.1,1.3,12409.25,0.1,-379.2,1.0,0.25,79.41
2012-09-19,1.02616,91.97,2126.5,109.5,1.3,12436.16,0.1,-379.2,1.0,0.25,79.05
2012-09-18,1.02704,95.27,2161.75,109.6,1.3,12422.71,0.1,-379.2,1.0,0.25,79.25
2012-09-17,1.0306899999999999,96.51,2167.0,105.1,1.3,12446.86,0.1,-379.2,1.0,0.25,79.01
2012-09-14,1.03044,98.94,2200.0,101.6,1.3,12499.47,0.1,-379.2,1.0,0.25,78.85
2012-09-13,1.0262200000000001,98.3,2101.25,96.1,1.3,12360.16,0.1,-379.2,1.0,0.25,79.26
2012-09-12,1.02659,97.02,2082.0,98.1,1.3,12232.62,0.1,-379.2,1.0,0.25,79.74
2012-09-11,1.0249,97.03,2073.15,100.2,1.3,12220.45,0.1,-379.2,1.0,0.25,79.86
2012-09-10,1.02176,96.52,2049.5,95.0,1.3,12215.43,0.1,-379.2,1.0,0.25,80.25
2012-09-07,1.0170299999999999,96.41,2010.0,89.0,1.3,12268.01,0.1,-379.2,1.0,0.25,80.25
2012-09-06,1.01227,95.58,1966.5,87.0,1.3,12139.73,0.1,-379.2,1.0,0.25,81.04
2012-09-05,1.0129,95.37,1962.0,86.7,1.3,11990.14,0.1,-379.2,1.0,0.25,81.23
2012-09-04,1.01432,95.34,1926.0,86.9,1.3,11941.7,0.1,-379.2,1.0,0.25,81.31
2012-09-03,1.01254,97.04,1908.0,89.1,1.3,11949.26,0.1,-379.2,1.0,0.25,81.21
2012-08-31,1.0097399999999999,96.47,1883.75,89.4,1.6,11949.26,0.1,-1076.3,1.0,0.25,81.21
2012-08-30,1.01017,94.61,1856.25,88.7,1.6,11886.65,0.1,-1076.3,1.0,0.25,81.69
2012-08-29,1.0115100000000001,95.5,1870.25,90.3,1.6,12009.79,0.1,-1076.3,1.0,0.25,81.55
2012-08-28,1.01043,96.3,1890.75,94.8,1.6,12009.9,0.1,-1076.3,1.0,0.25,81.37
2012-08-27,1.00852,95.54,1890.45,99.4,1.6,12048.82,0.1,-1076.3,1.0,0.25,81.66
2012-08-24,1.0076399999999999,95.77,1890.45,99.4,1.6,12082.23,0.1,-1076.3,1.0,0.25,81.59
2012-08-23,1.00892,95.87,1877.25,99.6,1.6,12062.51,0.1,-1076.3,1.0,0.25,81.36
2012-08-22,1.0102799999999998,96.55,1844.75,106.4,1.6,12118.99,0.1,-1076.3,1.0,0.25,81.49
2012-08-21,1.01243,96.55,1832.5,106.4,1.6,12116.92,0.1,-1076.3,1.0,0.25,81.91
2012-08-20,1.0118,96.03,1800.0,109.3,1.6,12076.03,0.1,-1076.3,1.0,0.25,82.46
2012-08-17,1.0120799999999999,96.0,1821.25,110.2,1.6,12089.89,0.1,-1076.3,1.0,0.25,82.6
2012-08-16,1.01057,95.66,1804.0,111.9,1.6,12032.58,0.1,-1076.3,1.0,0.25,82.36
2012-08-15,1.00834,94.35,1796.0,113.1,1.6,11905.44,0.1,-1076.3,1.0,0.25,82.64
2012-08-14,1.00796,93.4,1815.5,113.3,1.6,11853.61,0.1,-1076.3,1.0,0.25,82.48
2012-08-13,1.0078799999999999,92.76,1816.0,112.9,1.6,11838.33,0.1,-1076.3,1.0,0.25,82.43
2012-08-10,1.00708,92.94,1841.25,113.8,1.6,11890.89,0.1,-1076.3,1.0,0.25,82.55
2012-08-09,1.00537,93.39,1861.5,114.8,1.6,11858.13,0.1,-1076.3,1.0,0.25,82.64
2012-08-08,1.00264,93.39,1877.75,114.9,1.6,11781.04,0.1,-1076.3,1.0,0.25,82.39
2012-08-07,1.00052,93.68,1873.5,116.2,1.6,11863.5,0.1,-1076.3,1.0,0.25,82.21
2012-08-06,0.9984860000000001,92.3,1843.75,116.6,1.6,11662.59,0.1,-1076.3,1.0,0.25,82.27
2012-08-03,0.996024,91.4,1825.5,116.7,1.6,11662.59,0.1,-1076.3,1.0,0.25,82.38
2012-08-02,0.995941,87.22,1804.0,117.1,1.6,11506.5,0.1,-1076.3,1.0,0.25,83.36
2012-08-01,0.9978549999999999,88.99,1827.25,117.4,1.6,11618.53,0.1,-1076.3,1.0,0.25,83.06
2012-07-31,0.997506,88.08,1853.25,117.0,1.7,11664.71,0.1,-3042.1,1.0,0.25,82.63
2012-07-30,0.9946959999999999,89.8,1864.5,115.2,1.7,11757.88,0.1,-3042.1,1.0,0.25,82.79
2012-07-27,0.990409,90.13,1862.0,116.2,1.7,11766.36,0.1,-3042.1,1.0,0.25,82.71
2012-07-26,0.985022,89.4,1846.0,117.3,1.7,11639.75,0.1,-3042.1,1.0,0.25,82.81
2012-07-25,0.980974,88.79,1839.5,118.6,1.7,11492.51,0.1,-3042.1,1.0,0.25,83.52
2012-07-24,0.9821049999999999,88.27,1838.25,122.9,1.7,11466.95,0.1,-3042.1,1.0,0.25,84.0
2012-07-23,0.9865709999999999,87.76,1851.75,123.6,1.7,11545.54,0.1,-3042.1,1.0,0.25,83.71
2012-07-20,0.990857,91.56,1872.75,125.0,1.7,11622.91,0.1,-3042.1,1.0,0.25,83.48
2012-07-19,0.9899629999999999,92.78,1925.0,125.6,1.7,11665.7,0.1,-3042.1,1.0,0.25,82.88
2012-07-18,0.987157,89.88,1882.5,128.3,1.7,11579.15,0.1,-3042.1,1.0,0.25,83.07
2012-07-17,0.9857309999999999,89.07,1876.75,129.4,1.7,11571.19,0.1,-3042.1,1.0,0.25,83.03
2012-07-16,0.9845229999999999,88.41,1885.75,130.1,1.7,11521.18,0.1,-3042.1,1.0,0.25,83.1
2012-07-13,0.981856,87.15,1877.5,132.8,1.7,11514.53,0.1,-3042.1,1.0,0.25,83.35
2012-07-12,0.9795450000000001,86.02,1849.5,133.7,1.7,11425.47,0.1,-3042.1,1.0,0.25,83.66
2012-07-11,0.980079,85.88,1867.0,134.0,1.7,11544.64,0.1,-3042.1,1.0,0.25,83.57
2012-07-10,0.9805360000000001,83.92,1878.5,135.5,1.7,11512.22,0.1,-3042.1,1.0,0.25,83.4
2012-07-09,0.981769,85.93,1891.75,135.5,1.7,11634.67,0.1,-3042.1,1.0,0.25,83.16
2012-07-06,0.985136,84.37,1863.25,135.1,1.7,11659.96,0.1,-3042.1,1.0,0.25,83.38
2012-07-05,0.987072,87.11,1909.75,134.8,1.7,11817.03,0.1,-3042.1,1.0,0.25,82.81
2012-07-04,0.986525,87.74,1921.5,135.1,1.7,11913.87,0.1,-3042.1,1.0,0.25,81.78
2012-07-03,0.9842799999999999,87.74,1947.75,135.4,1.7,11848.75,0.1,-3042.1,1.0,0.25,81.78
2012-07-02,0.9798129999999999,83.72,1873.0,133.5,1.7,11596.56,0.1,-3042.1,1.0,0.25,81.87
2012-06-29,0.9746239999999999,85.04,1875.75,134.0,1.7,11596.56,0.1,-3042.1,1.0,0.25,81.63
2012-06-28,0.9738899999999999,77.72,1808.25,134.9,1.7,11424.7,0.1,-3042.1,1.0,0.25,82.81
2012-06-27,0.974826,80.27,1832.75,135.4,1.7,11410.94,0.1,-3042.1,1.0,0.25,82.62
2012-06-26,0.97331,79.34,1806.5,135.4,1.7,11334.42,0.1,-3042.1,1.0,0.25,82.37
2012-06-25,0.972988,78.75,1826.5,137.1,1.7,11330.39,0.1,-3042.1,1.0,0.25,82.5
2012-06-22,0.975042,79.33,1824.75,137.4,1.7,11435.54,0.1,-3042.1,1.0,0.25,82.26
2012-06-21,0.979517,77.91,1830.75,137.4,1.7,11408.32,0.1,-3042.1,1.0,0.25,82.29
2012-06-20,0.9809190000000001,81.06,1865.0,136.8,1.7,11759.34,0.1,-3042.1,1.0,0.25,81.58
2012-06-19,0.9787100000000001,83.99,1886.0,136.6,1.7,11788.36,0.1,-3042.1,1.0,0.25,81.38
2012-06-18,0.977355,83.26,1890.0,136.0,1.7,11601.13,0.1,-3042.1,1.0,0.25,81.95
2012-06-15,0.9758979999999999,84.03,1895.0,135.0,1.7,11524.9,0.1,-3042.1,1.0,0.25,81.63
2012-06-14,0.9738629999999999,83.91,1916.25,134.7,1.7,11466.42,0.1,-3042.1,1.0,0.25,81.99
2012-06-13,0.9729690000000001,82.56,1925.75,133.7,1.7,11497.87,0.1,-3042.1,1.0,0.25,82.06
2012-06-12,0.973225,83.35,1929.75,133.1,1.7,11497.3,0.1,-3042.1,1.0,0.25,82.42
2012-06-11,0.973851,82.58,1934.5,132.3,1.7,11401.78,0.1,-3042.1,1.0,0.25,82.51
2012-06-08,0.971557,84.1,1948.0,131.4,1.7,11500.63,0.1,-3042.1,1.0,0.25,82.51
2012-06-07,0.971886,84.78,1955.5,130.6,1.7,11592.12,0.1,-3042.1,1.0,0.25,82.05
2012-06-06,0.9660059999999999,85.05,1939.25,131.0,1.7,11633.4,0.1,-3042.1,1.0,0.25,82.32
2012-06-05,0.9617129999999999,84.31,1934.5,135.0,1.7,11507.71,0.1,-3042.1,1.0,0.25,82.82
2012-06-04,0.961623,83.95,1934.5,135.0,1.7,11335.77,0.1,-3042.1,1.0,0.25,82.56
2012-06-01,0.9666950000000001,83.17,1934.5,135.0,1.7,11361.2,0.1,-3042.1,1.0,0.25,82.89
2012-05-31,0.9720190000000001,86.52,1955.5,134.8,1.8,11513.21,0.1,-1386.6,1.0,0.25,83.04
2012-05-30,0.975044,87.79,1967.75,134.8,1.8,11433.22,0.1,-1386.6,1.0,0.25,83.02
2012-05-29,0.9763809999999999,90.75,1978.25,132.5,1.8,11609.3,0.1,-1386.6,1.0,0.25,82.48
2012-05-28,0.974909,90.63,1984.0,130.7,1.8,11566.15,0.1,-1386.6,1.0,0.25,82.4
2012-05-25,0.9738399999999999,90.63,1976.25,130.5,1.8,11576.47,0.1,-1386.6,1.0,0.25,82.4
2012-05-24,0.9756309999999999,90.35,1977.25,130.3,1.8,11566.07,0.1,-1386.6,1.0,0.25,82.35
2012-05-23,0.9791290000000001,89.4,1969.25,129.9,1.8,11564.8,0.1,-1386.6,1.0,0.25,82.09
2012-05-22,0.981591,91.44,1989.0,131.1,1.8,11451.78,0.1,-1386.6,1.0,0.25,81.49
2012-05-21,0.980419,92.57,2005.25,130.9,1.8,11280.64,0.1,-1386.6,1.0,0.25,81.08
2012-05-18,0.98295,91.51,2028.25,131.3,1.8,11280.64,0.1,-1386.6,1.0,0.25,81.29
2012-05-17,0.987944,92.53,2014.25,133.6,1.8,11330.68,0.1,-1386.6,1.0,0.25,81.38
2012-05-16,0.99336,92.78,1993.5,135.1,1.8,11326.08,0.1,-1386.6,1.0,0.25,81.37
2012-05-15,0.9976290000000001,93.97,1983.25,135.9,1.8,11343.05,0.1,-1386.6,1.0,0.25,81.22
2012-05-14,0.9980379999999999,94.75,1983.0,136.7,1.8,11488.53,0.1,-1386.6,1.0,0.25,80.61
2012-05-11,0.998375,96.03,2004.5,137.6,1.8,11694.67,0.1,-1386.6,1.0,0.25,80.26
2012-05-10,0.998617,97.1,2004.75,139.3,1.8,11736.17,0.1,-1386.6,1.0,0.25,80.11
2012-05-09,1.0003799999999998,96.8,2008.0,141.3,1.8,11675.01,0.1,-1386.6,1.0,0.25,80.08
2012-05-08,1.00395,97.13,2016.25,142.7,1.8,11704.74,0.1,-1386.6,1.0,0.25,79.74
2012-05-07,1.00613,97.86,2028.0,144.1,1.8,11860.66,0.1,-1386.6,1.0,0.25,79.6
2012-05-04,1.0114100000000001,98.49,2028.0,144.1,1.8,11871.23,0.1,-1386.6,1.0,0.25,79.5
2012-05-03,1.01381,102.56,2050.75,144.9,1.8,12014.9,0.1,-1386.6,1.0,0.25,79.22
2012-05-02,1.01342,105.25,2056.25,144.6,1.8,12230.12,0.1,-1386.6,1.0,0.25,79.13
2012-05-01,1.01462,106.17,2082.25,145.4,1.8,12332.79,0.1,-1386.6,1.0,0.25,78.86
2012-04-30,1.01678,104.89,2078.75,145.4,2.1,12292.69,0.1,-740.9,1.0,0.25,78.78
2012-04-27,1.01685,104.86,2069.5,145.4,2.1,12237.75,0.1,-740.9,1.0,0.25,78.71
2012-04-26,1.01607,104.56,2046.5,143.8,2.1,12145.85,0.1,-740.9,1.0,0.25,78.92
2012-04-25,1.0125600000000001,103.72,2029.25,146.7,2.1,12111.06,0.1,-740.9,1.0,0.25,79.01
2012-04-24,1.0085,103.1,2040.5,146.7,2.1,11980.1,0.1,-740.9,1.0,0.25,79.22
2012-04-23,1.00604,102.68,2017.75,148.1,2.1,11988.95,0.1,-740.9,1.0,0.25,79.42
2012-04-20,1.00731,103.58,2042.0,148.4,2.1,12147.28,0.1,-740.9,1.0,0.25,79.19
2012-04-19,1.00906,102.38,2034.5,148.5,2.1,12153.69,0.1,-740.9,1.0,0.25,79.56
2012-04-18,1.0078799999999999,102.65,2018.75,148.5,2.1,12128.89,0.1,-740.9,1.0,0.25,79.54
2012-04-17,1.00282,104.23,2036.75,149.2,2.1,12136.94,0.1,-740.9,1.0,0.25,79.48
2012-04-16,1.00168,102.92,2025.0,149.3,2.1,12037.59,0.1,-740.9,1.0,0.25,79.55
2012-04-13,1.0028299999999999,102.84,2030.5,149.4,2.1,12040.39,0.1,-740.9,1.0,0.25,79.89
2012-04-12,0.9990180000000001,103.69,2065.25,148.8,2.1,12214.65,0.1,-740.9,1.0,0.25,79.28
2012-04-11,0.998466,102.66,2060.75,148.7,2.1,12026.76,0.1,-740.9,1.0,0.25,79.79
2012-04-10,1.0016,101.12,2027.0,148.0,2.1,11935.29,0.1,-740.9,1.0,0.25,79.89
2012-04-09,1.00381,102.45,2072.25,147.6,2.1,12018.5,0.1,-740.9,1.0,0.25,79.73
2012-04-06,1.00525,103.29,2072.25,147.6,2.1,12103.11,0.1,-740.9,1.0,0.25,79.89
2012-04-05,1.00516,103.29,2072.25,147.6,2.1,12103.11,0.1,-740.9,1.0,0.25,80.08
