Date,JPY/USD,Crude Oil Price,Aluminum Price,Iron Ore Price,Japan Inflation Rate,GDP Growth Rate,Balance of Trade,Interest Rate,US Fed Funds Rate,USDX
2012-12-17,0.011939,86.7,2149.75,132.2,-0.2,-0.1,-645.74,0.0,0.25,79.57
2012-12-14,0.0120365,86.31,2138.25,129.3,-0.2,-0.1,-645.74,0.0,0.25,79.58
2012-12-13,0.0120365,85.38,2132.75,126.4,-0.2,-0.1,-645.74,0.0,0.25,79.93
2012-12-12,0.012139,86.34,2141.25,125.0,-0.2,-0.1,-645.74,0.0,0.25,79.81
2012-12-11,0.012139,85.35,2110.0,124.9,-0.2,-0.1,-645.74,0.0,0.25,80.06
2012-12-10,0.012139,85.13,2123.5,123.4,-0.2,-0.1,-645.74,0.0,0.25,80.33
2012-12-07,0.012139,85.44,2086.75,121.0,-0.2,-0.1,-645.74,0.0,0.25,80.41
2012-12-06,0.012139,85.46,2089.75,118.4,-0.2,-0.1,-645.74,0.0,0.25,80.26
2012-12-05,0.0121613,87.35,2106.25,117.9,-0.2,-0.1,-645.74,0.0,0.25,79.77
2012-12-04,0.0121613,88.03,2092.5,117.1,-0.2,-0.1,-645.74,0.0,0.25,79.64
2012-12-03,0.0121613,88.68,2118.0,115.3,-0.2,-0.1,-645.74,0.0,0.25,79.88
2012-11-30,0.012139,88.53,2094.0,115.6,-0.1,-0.1,-957.04,0.0,0.25,80.15
2012-11-29,0.0121613,87.63,2065.25,116.9,-0.1,-0.1,-957.04,0.0,0.25,80.2
2012-11-28,0.0121613,86.09,1992.0,117.9,-0.1,-0.1,-957.04,0.0,0.25,80.34
2012-11-27,0.0121613,86.8,2000.5,117.9,-0.1,-0.1,-957.04,0.0,0.25,80.4
2012-11-26,0.0121613,87.27,1986.5,118.2,-0.1,-0.1,-957.04,0.0,0.25,80.25
2012-11-23,0.012139,87.08,1969.5,118.9,-0.1,-0.1,-957.04,0.0,0.25,80.19
2012-11-22,0.012139,87.08,1925.75,118.7,-0.1,-0.1,-957.04,0.0,0.25,80.93
2012-11-21,0.0122387,87.08,1910.75,120.6,-0.1,-0.1,-957.04,0.0,0.25,80.93
2012-11-20,0.0123351,86.46,1946.5,120.6,-0.1,-0.1,-957.04,0.0,0.25,80.96
2012-11-19,0.0123351,89.05,1955.0,122.8,-0.1,-0.1,-957.04,0.0,0.25,80.87
2012-11-16,0.0123351,86.62,1930.25,122.8,-0.1,-0.1,-957.04,0.0,0.25,81.26
2012-11-15,0.012436200000000001,85.45,1943.0,122.8,-0.1,-0.1,-957.04,0.0,0.25,81.08
2012-11-14,0.0125371,86.32,1948.75,122.4,-0.1,-0.1,-957.04,0.0,0.25,81.06
2012-11-13,0.012563,85.38,1967.25,122.3,-0.1,-0.1,-957.04,0.0,0.25,81.08
2012-11-12,0.012563,85.56,1951.0,122.1,-0.1,-0.1,-957.04,0.0,0.25,81.03
2012-11-09,0.012563,86.08,1901.5,122.1,-0.1,-0.1,-957.04,0.0,0.25,81.03
2012-11-08,0.012462899999999999,85.07,1902.0,121.4,-0.1,-0.1,-957.04,0.0,0.25,80.79
2012-11-07,0.012462899999999999,84.5,1897.0,121.6,-0.1,-0.1,-957.04,0.0,0.25,80.76
2012-11-06,0.012462899999999999,88.62,1892.0,121.1,-0.1,-0.1,-957.04,0.0,0.25,80.61
2012-11-05,0.012436200000000001,85.64,1878.75,120.5,-0.1,-0.1,-957.04,0.0,0.25,80.75
2012-11-02,0.012436200000000001,84.9,1899.5,120.1,-0.1,-0.1,-957.04,0.0,0.25,80.59
2012-11-01,0.0125371,87.05,1917.5,120.3,-0.1,-0.1,-957.04,0.0,0.25,80.05
2012-10-31,0.0125371,86.23,1877.5,119.3,0.0,-0.1,-556.19,0.0,0.25,79.92
2012-10-30,0.012563,85.65,1882.25,119.8,0.0,-0.1,-556.19,0.0,0.25,79.93
2012-10-29,0.0125371,85.52,1869.25,120.0,0.0,-0.1,-556.19,0.0,0.25,80.23
2012-10-26,0.0125371,85.84,1895.75,119.6,0.0,-0.1,-556.19,0.0,0.25,80.07
2012-10-25,0.0125371,85.59,1911.25,120.0,0.0,-0.1,-556.19,0.0,0.25,80.04
2012-10-24,0.0125371,85.39,1912.0,118.7,0.0,-0.1,-556.19,0.0,0.25,79.91
2012-10-23,0.0125371,86.65,1923.25,117.5,0.0,-0.1,-556.19,0.0,0.25,79.98
2012-10-22,0.012637,88.3,1933.75,117.5,0.0,-0.1,-556.19,0.0,0.25,79.65
2012-10-19,0.012637,90.0,1946.25,115.3,0.0,-0.1,-556.19,0.0,0.25,79.62
2012-10-18,0.012637,92.0,1991.5,115.5,0.0,-0.1,-556.19,0.0,0.25,79.37
2012-10-17,0.0127379,91.97,1959.75,115.4,0.0,-0.1,-556.19,0.0,0.25,79.02
2012-10-16,0.0127379,92.07,1929.75,112.6,0.0,-0.1,-556.19,0.0,0.25,79.4
2012-10-15,0.0127379,91.84,1935.25,113.0,0.0,-0.1,-556.19,0.0,0.25,79.74
2012-10-12,0.012762,91.83,1968.5,114.5,0.0,-0.1,-556.19,0.0,0.25,79.67
2012-10-11,0.012762,92.19,1992.25,115.8,0.0,-0.1,-556.19,0.0,0.25,79.77
2012-10-10,0.012762,91.24,1980.25,117.7,0.0,-0.1,-556.19,0.0,0.25,79.92
2012-10-09,0.012762,92.42,2025.0,117.2,0.0,-0.1,-556.19,0.0,0.25,79.95
2012-10-08,0.012762,89.43,2052.75,110.4,0.0,-0.1,-556.19,0.0,0.25,79.54
2012-10-05,0.0127379,89.87,2085.0,104.2,0.0,-0.1,-556.19,0.0,0.25,79.34
2012-10-04,0.0127379,91.69,2087.5,104.2,0.0,-0.1,-556.19,0.0,0.25,79.35
2012-10-03,0.012837999999999999,88.19,2074.0,104.2,0.0,-0.1,-556.19,0.0,0.25,79.96
2012-10-02,0.012837999999999999,91.88,2078.75,104.2,0.0,-0.1,-556.19,0.0,0.25,79.74
2012-10-01,0.012837999999999999,92.44,2097.5,104.2,0.0,-0.1,-556.19,0.0,0.25,79.82
2012-09-28,0.0128642,92.18,2084.75,104.2,-0.1,-0.5,-568.19,0.0,0.25,79.93
2012-09-27,0.0128642,91.89,2079.5,104.2,-0.1,-0.5,-568.19,0.0,0.25,79.55
2012-09-26,0.0128642,89.92,2042.75,104.2,-0.1,-0.5,-568.19,0.0,0.25,79.88
2012-09-25,0.0128642,91.06,2078.5,103.7,-0.1,-0.5,-568.19,0.0,0.25,79.55
2012-09-24,0.012762,91.67,2057.5,103.7,-0.1,-0.5,-568.19,0.0,0.25,79.52
2012-09-21,0.012762,92.63,2107.5,106.4,-0.1,-0.5,-568.19,0.0,0.25,79.33
2012-09-20,0.012762,92.14,2098.25,109.1,-0.1,-0.5,-568.19,0.0,0.25,79.41
2012-09-19,0.0127379,91.97,2126.5,109.5,-0.1,-0.5,-568.19,0.0,0.25,79.05
2012-09-18,0.0127379,95.27,2161.75,109.6,-0.1,-0.5,-568.19,0.0,0.25,79.25
2012-09-17,0.0127379,96.51,2167.0,105.1,-0.1,-0.5,-568.19,0.0,0.25,79.01
2012-09-14,0.012837999999999999,98.94,2200.0,101.6,-0.1,-0.5,-568.19,0.0,0.25,78.85
2012-09-13,0.0128642,98.3,2101.25,96.1,-0.1,-0.5,-568.19,0.0,0.25,79.26
2012-09-12,0.012762,97.02,2082.0,98.1,-0.1,-0.5,-568.19,0.0,0.25,79.74
2012-09-11,0.012762,97.03,2073.15,100.2,-0.1,-0.5,-568.19,0.0,0.25,79.86
2012-09-10,0.012762,96.52,2049.5,95.0,-0.1,-0.5,-568.19,0.0,0.25,80.25
2012-09-07,0.0127379,96.41,2010.0,89.0,-0.1,-0.5,-568.19,0.0,0.25,80.25
2012-09-06,0.0127379,95.58,1966.5,87.0,-0.1,-0.5,-568.19,0.0,0.25,81.04
2012-09-05,0.012762,95.37,1962.0,86.7,-0.1,-0.5,-568.19,0.0,0.25,81.23
2012-09-04,0.012762,95.34,1926.0,86.9,-0.1,-0.5,-568.19,0.0,0.25,81.31
2012-09-03,0.012762,97.04,1908.0,89.1,-0.1,-0.5,-568.19,0.0,0.25,81.21
2012-08-31,0.0126621,96.47,1883.75,89.4,-0.3,-0.5,-768.43,0.0,0.25,81.21
2012-08-30,0.0126621,94.61,1856.25,88.7,-0.3,-0.5,-768.43,0.0,0.25,81.69
2012-08-29,0.0126621,95.5,1870.25,90.3,-0.3,-0.5,-768.43,0.0,0.25,81.55
2012-08-28,0.0126621,96.3,1890.75,94.8,-0.3,-0.5,-768.43,0.0,0.25,81.37
2012-08-27,0.0126621,95.54,1890.45,99.4,-0.3,-0.5,-768.43,0.0,0.25,81.66
2012-08-24,0.0126621,95.77,1890.45,99.4,-0.3,-0.5,-768.43,0.0,0.25,81.59
2012-08-23,0.0126621,95.87,1877.25,99.6,-0.3,-0.5,-768.43,0.0,0.25,81.36
2012-08-22,0.012637,96.55,1844.75,106.4,-0.3,-0.5,-768.43,0.0,0.25,81.49
2012-08-21,0.012637,96.55,1832.5,106.4,-0.3,-0.5,-768.43,0.0,0.25,81.91
2012-08-20,0.012637,96.03,1800.0,109.3,-0.3,-0.5,-768.43,0.0,0.25,82.46
2012-08-17,0.012637,96.0,1821.25,110.2,-0.3,-0.5,-768.43,0.0,0.25,82.6
2012-08-16,0.012637,95.66,1804.0,111.9,-0.3,-0.5,-768.43,0.0,0.25,82.36
2012-08-15,0.0127379,94.35,1796.0,113.1,-0.3,-0.5,-768.43,0.0,0.25,82.64
2012-08-14,0.0127379,93.4,1815.5,113.3,-0.3,-0.5,-768.43,0.0,0.25,82.48
2012-08-13,0.012762,92.76,1816.0,112.9,-0.3,-0.5,-768.43,0.0,0.25,82.43
2012-08-10,0.012762,92.94,1841.25,113.8,-0.3,-0.5,-768.43,0.0,0.25,82.55
2012-08-09,0.0127379,93.39,1861.5,114.8,-0.3,-0.5,-768.43,0.0,0.25,82.64
2012-08-08,0.0127379,93.39,1877.75,114.9,-0.3,-0.5,-768.43,0.0,0.25,82.39
2012-08-07,0.012762,93.68,1873.5,116.2,-0.3,-0.5,-768.43,0.0,0.25,82.21
2012-08-06,0.012762,92.3,1843.75,116.6,-0.3,-0.5,-768.43,0.0,0.25,82.27
2012-08-03,0.012762,91.4,1825.5,116.7,-0.3,-0.5,-768.43,0.0,0.25,82.38
2012-08-02,0.012762,87.22,1804.0,117.1,-0.3,-0.5,-768.43,0.0,0.25,83.36
2012-08-01,0.012762,88.99,1827.25,117.4,-0.3,-0.5,-768.43,0.0,0.25,83.06
2012-07-31,0.012762,88.08,1853.25,117.0,-0.3,-0.5,-528.55,0.0,0.25,82.63
2012-07-30,0.012762,89.8,1864.5,115.2,-0.3,-0.5,-528.55,0.0,0.25,82.79
2012-07-27,0.012762,90.13,1862.0,116.2,-0.3,-0.5,-528.55,0.0,0.25,82.71
2012-07-26,0.012762,89.4,1846.0,117.3,-0.3,-0.5,-528.55,0.0,0.25,82.81
2012-07-25,0.012762,88.79,1839.5,118.6,-0.3,-0.5,-528.55,0.0,0.25,83.52
2012-07-24,0.012762,88.27,1838.25,122.9,-0.3,-0.5,-528.55,0.0,0.25,84.0
2012-07-23,0.012762,87.76,1851.75,123.6,-0.3,-0.5,-528.55,0.0,0.25,83.71
2012-07-20,0.0126621,91.56,1872.75,125.0,-0.3,-0.5,-528.55,0.0,0.25,83.48
2012-07-19,0.0126621,92.78,1925.0,125.6,-0.3,-0.5,-528.55,0.0,0.25,82.88
2012-07-18,0.0126621,89.88,1882.5,128.3,-0.3,-0.5,-528.55,0.0,0.25,83.07
2012-07-17,0.0126621,89.07,1876.75,129.4,-0.3,-0.5,-528.55,0.0,0.25,83.03
2012-07-16,0.0126621,88.41,1885.75,130.1,-0.3,-0.5,-528.55,0.0,0.25,83.1
2012-07-13,0.012563,87.15,1877.5,132.8,-0.3,-0.5,-528.55,0.0,0.25,83.35
2012-07-12,0.012563,86.02,1849.5,133.7,-0.3,-0.5,-528.55,0.0,0.25,83.66
2012-07-11,0.012563,85.88,1867.0,134.0,-0.3,-0.5,-528.55,0.0,0.25,83.57
2012-07-10,0.012563,83.92,1878.5,135.5,-0.3,-0.5,-528.55,0.0,0.25,83.4
2012-07-09,0.012563,85.93,1891.75,135.5,-0.3,-0.5,-528.55,0.0,0.25,83.16
2012-07-06,0.0125371,84.37,1863.25,135.1,-0.3,-0.5,-528.55,0.0,0.25,83.38
2012-07-05,0.0125371,87.11,1909.75,134.8,-0.3,-0.5,-528.55,0.0,0.25,82.81
2012-07-04,0.0125371,87.74,1921.5,135.1,-0.3,-0.5,-528.55,0.0,0.25,81.78
2012-07-03,0.0125371,87.74,1947.75,135.4,-0.3,-0.5,-528.55,0.0,0.25,81.78
2012-07-02,0.012563,83.72,1873.0,133.5,-0.3,-0.5,-528.55,0.0,0.25,81.87
2012-06-29,0.012563,85.04,1875.75,134.0,-0.2,-0.4,56.08,0.0,0.25,81.63
2012-06-28,0.012563,77.72,1808.25,134.9,-0.2,-0.4,56.08,0.0,0.25,82.81
2012-06-27,0.012563,80.27,1832.75,135.4,-0.2,-0.4,56.08,0.0,0.25,82.62
2012-06-26,0.012563,79.34,1806.5,135.4,-0.2,-0.4,56.08,0.0,0.25,82.37
2012-06-25,0.012462899999999999,78.75,1826.5,137.1,-0.2,-0.4,56.08,0.0,0.25,82.5
2012-06-22,0.012436200000000001,79.33,1824.75,137.4,-0.2,-0.4,56.08,0.0,0.25,82.26
2012-06-21,0.0125371,77.91,1830.75,137.4,-0.2,-0.4,56.08,0.0,0.25,82.29
2012-06-20,0.012637,81.06,1865.0,136.8,-0.2,-0.4,56.08,0.0,0.25,81.58
2012-06-19,0.0126621,83.99,1886.0,136.6,-0.2,-0.4,56.08,0.0,0.25,81.38
2012-06-18,0.012637,83.26,1890.0,136.0,-0.2,-0.4,56.08,0.0,0.25,81.95
2012-06-15,0.0126621,84.03,1895.0,135.0,-0.2,-0.4,56.08,0.0,0.25,81.63
2012-06-14,0.012637,83.91,1916.25,134.7,-0.2,-0.4,56.08,0.0,0.25,81.99
2012-06-13,0.012637,82.56,1925.75,133.7,-0.2,-0.4,56.08,0.0,0.25,82.06
2012-06-12,0.012637,83.35,1929.75,133.1,-0.2,-0.4,56.08,0.0,0.25,82.42
2012-06-11,0.012637,82.58,1934.5,132.3,-0.2,-0.4,56.08,0.0,0.25,82.51
2012-06-08,0.012637,84.1,1948.0,131.4,-0.2,-0.4,56.08,0.0,0.25,82.51
2012-06-07,0.012637,84.78,1955.5,130.6,-0.2,-0.4,56.08,0.0,0.25,82.05
2012-06-06,0.0127379,85.05,1939.25,131.0,-0.2,-0.4,56.08,0.0,0.25,82.32
2012-06-05,0.0127379,84.31,1934.5,135.0,-0.2,-0.4,56.08,0.0,0.25,82.82
2012-06-04,0.012762,83.95,1934.5,135.0,-0.2,-0.4,56.08,0.0,0.25,82.56
2012-06-01,0.012762,83.17,1934.5,135.0,-0.2,-0.4,56.08,0.0,0.25,82.89
2012-05-31,0.0126621,86.52,1955.5,134.8,-0.1,-0.4,-907.93,0.0,0.25,83.04
2012-05-30,0.012563,87.79,1967.75,134.8,-0.1,-0.4,-907.93,0.0,0.25,83.02
2012-05-29,0.012563,90.75,1978.25,132.5,-0.1,-0.4,-907.93,0.0,0.25,82.48
2012-05-28,0.012563,90.63,1984.0,130.7,-0.1,-0.4,-907.93,0.0,0.25,82.4
2012-05-25,0.012563,90.63,1976.25,130.5,-0.1,-0.4,-907.93,0.0,0.25,82.4
2012-05-24,0.012563,90.35,1977.25,130.3,-0.1,-0.4,-907.93,0.0,0.25,82.35
2012-05-23,0.012563,89.4,1969.25,129.9,-0.1,-0.4,-907.93,0.0,0.25,82.09
2012-05-22,0.012563,91.44,1989.0,131.1,-0.1,-0.4,-907.93,0.0,0.25,81.49
2012-05-21,0.012563,92.57,2005.25,130.9,-0.1,-0.4,-907.93,0.0,0.25,81.08
2012-05-18,0.012563,91.51,2028.25,131.3,-0.1,-0.4,-907.93,0.0,0.25,81.29
2012-05-17,0.012462899999999999,92.53,2014.25,133.6,-0.1,-0.4,-907.93,0.0,0.25,81.38
2012-05-16,0.012436200000000001,92.78,1993.5,135.1,-0.1,-0.4,-907.93,0.0,0.25,81.37
2012-05-15,0.012462899999999999,93.97,1983.25,135.9,-0.1,-0.4,-907.93,0.0,0.25,81.22
2012-05-14,0.012462899999999999,94.75,1983.0,136.7,-0.1,-0.4,-907.93,0.0,0.25,80.61
2012-05-11,0.012462899999999999,96.03,2004.5,137.6,-0.1,-0.4,-907.93,0.0,0.25,80.26
2012-05-10,0.012462899999999999,97.1,2004.75,139.3,-0.1,-0.4,-907.93,0.0,0.25,80.11
2012-05-09,0.012462899999999999,96.8,2008.0,141.3,-0.1,-0.4,-907.93,0.0,0.25,80.08
2012-05-08,0.012462899999999999,97.13,2016.25,142.7,-0.1,-0.4,-907.93,0.0,0.25,79.74
2012-05-07,0.012462899999999999,97.86,2028.0,144.1,-0.1,-0.4,-907.93,0.0,0.25,79.6
2012-05-04,0.012462899999999999,98.49,2028.0,144.1,-0.1,-0.4,-907.93,0.0,0.25,79.5
2012-05-03,0.012462899999999999,102.56,2050.75,144.9,-0.1,-0.4,-907.93,0.0,0.25,79.22
2012-05-02,0.012462899999999999,105.25,2056.25,144.6,-0.1,-0.4,-907.93,0.0,0.25,79.13
2012-05-01,0.012462899999999999,106.17,2082.25,145.4,-0.1,-0.4,-907.93,0.0,0.25,78.86
2012-04-30,0.012462899999999999,104.89,2078.75,145.4,0.2,-0.4,-518.42,0.0,0.25,78.78
2012-04-27,0.0123638,104.86,2069.5,145.4,0.2,-0.4,-518.42,0.0,0.25,78.71
2012-04-26,0.0123351,104.56,2046.5,143.8,0.2,-0.4,-518.42,0.0,0.25,78.92
2012-04-25,0.0123351,103.72,2029.25,146.7,0.2,-0.4,-518.42,0.0,0.25,79.01
2012-04-24,0.0123351,103.1,2040.5,146.7,0.2,-0.4,-518.42,0.0,0.25,79.22
2012-04-23,0.0123351,102.68,2017.75,148.1,0.2,-0.4,-518.42,0.0,0.25,79.42
2012-04-20,0.0123351,103.58,2042.0,148.4,0.2,-0.4,-518.42,0.0,0.25,79.19
2012-04-19,0.0123351,102.38,2034.5,148.5,0.2,-0.4,-518.42,0.0,0.25,79.56
2012-04-18,0.0123351,102.65,2018.75,148.5,0.2,-0.4,-518.42,0.0,0.25,79.54
2012-04-17,0.0123638,104.23,2036.75,149.2,0.2,-0.4,-518.42,0.0,0.25,79.48
2012-04-16,0.0123638,102.92,2025.0,149.3,0.2,-0.4,-518.42,0.0,0.25,79.55
2012-04-13,0.0123351,102.84,2030.5,149.4,0.2,-0.4,-518.42,0.0,0.25,79.89
2012-04-12,0.0123638,103.69,2065.25,148.8,0.2,-0.4,-518.42,0.0,0.25,79.28
2012-04-11,0.0123638,102.66,2060.75,148.7,0.2,-0.4,-518.42,0.0,0.25,79.79
2012-04-10,0.0122649,101.12,2027.0,148.0,0.2,-0.4,-518.42,0.0,0.25,79.89
2012-04-09,0.0122649,102.45,2072.25,147.6,0.2,-0.4,-518.42,0.0,0.25,79.73
2012-04-06,0.0121613,103.29,2072.25,147.6,0.2,-0.4,-518.42,0.0,0.25,79.89
2012-04-05,0.0121613,103.29,2072.25,147.6,0.2,-0.4,-518.42,0.0,0.25,80.08
2012-04-04,0.012139,101.53,2053.35,147.6,0.2,-0.4,-518.42,0.0,0.25,79.78
2012-04-03,0.0121613,104.02,2083.75,147.6,0.2,-0.4,-518.42,0.0,0.25,79.48
2012-04-02,0.012139,105.25,2089.5,147.6,0.2,-0.4,-518.42,0.0,0.25,78.82
2012-03-30,0.0121613,103.03,2087.0,147.6,0.3,0.9,-81.83,0.0,0.25,79.0
2012-03-29,0.012061,102.79,2094.0,147.7,0.3,0.9,-81.83,0.0,0.25,79.19
2012-03-28,0.012061,105.4,2127.25,147.7,0.3,0.9,-81.83,0.0,0.25,79.13
2012-03-27,0.012061,107.32,2155.0,147.1,0.3,0.9,-81.83,0.0,0.25,79.05
2012-03-26,0.012061,107.07,2145.25,145.5,0.3,0.9,-81.83,0.0,0.25,78.98
2012-03-23,0.012061,106.43,2135.0,145.2,0.3,0.9,-81.83,0.0,0.25,79.34
2012-03-22,0.0119635,104.98,2128.5,145.2,0.3,0.9,-81.83,0.0,0.25,79.74
2012-03-21,0.011939,106.87,2168.75,144.9,0.3,0.9,-81.83,0.0,0.25,79.66
2012-03-20,0.0120365,105.68,2204.25,144.8,0.3,0.9,-81.83,0.0,0.25,79.59
2012-03-19,0.0120365,108.09,2234.5,144.7,0.3,0.9,-81.83,0.0,0.25,79.79
2012-03-16,0.0120365,107.03,2219.0,144.7,0.3,0.9,-81.83,0.0,0.25,79.79
2012-03-15,0.0120365,105.19,2208.75,145.0,0.3,0.9,-81.83,0.0,0.25,80.15
2012-03-14,0.0120365,105.49,2185.25,144.3,0.3,0.9,-81.83,0.0,0.25,80.56
2012-03-13,0.012139,106.7,2215.0,144.1,0.3,0.9,-81.83,0.0,0.25,80.19
2012-03-12,0.0122387,106.34,2185.25,143.3,0.3,0.9,-81.83,0.0,0.25,79.89
2012-03-09,0.0122387,107.4,2197.5,142.6,0.3,0.9,-81.83,0.0,0.25,80.04
2012-03-08,0.0123351,106.65,2162.25,142.6,0.3,0.9,-81.83,0.0,0.25,79.14
2012-03-07,0.0123638,106.16,2165.25,143.0,0.3,0.9,-81.83,0.0,0.25,79.71
2012-03-06,0.0123351,104.71,2192.0,143.0,0.3,0.9,-81.83,0.0,0.25,79.87
2012-03-05,0.0123351,106.7,2243.75,143.2,0.3,0.9,-81.83,0.0,0.25,79.3
2012-03-02,0.0123351,106.68,2285.75,143.2,0.3,0.9,-81.83,0.0,0.25,79.4
2012-03-01,0.0123351,108.76,2312.25,143.2,0.3,0.9,-81.83,0.0,0.25,78.79
2012-02-29,0.012436200000000001,107.08,2285.5,143.0,0.1,0.9,25.89,0.0,0.25,78.74
2012-02-28,0.012436200000000001,106.59,2283.0,143.0,0.1,0.9,25.89,0.0,0.25,78.27
2012-02-27,0.012436200000000001,108.49,2289.25,140.5,0.1,0.9,25.89,0.0,0.25,78.57
2012-02-24,0.012436200000000001,109.39,2287.0,139.0,0.1,0.9,25.89,0.0,0.25,78.35
2012-02-23,0.0125371,107.44,2231.75,138.7,0.1,0.9,25.89,0.0,0.25,78.82
2012-02-22,0.0125371,105.99,2237.75,135.9,0.1,0.9,25.89,0.0,0.25,79.21
2012-02-21,0.0125371,105.88,2211.75,135.4,0.1,0.9,25.89,0.0,0.25,79.04
2012-02-20,0.012637,103.27,2135.25,135.1,0.1,0.9,25.89,0.0,0.25,79.33
2012-02-17,0.012637,103.27,2121.5,134.3,0.1,0.9,25.89,0.0,0.25,79.33
2012-02-16,0.0127379,102.33,2118.0,136.8,0.1,0.9,25.89,0.0,0.25,79.35
2012-02-15,0.0127379,101.82,2156.75,137.4,0.1,0.9,25.89,0.0,0.25,79.67
2012-02-14,0.012837999999999999,100.82,2173.75,139.6,0.1,0.9,25.89,0.0,0.25,79.58
2012-02-13,0.0129358,100.39,2169.5,142.2,0.1,0.9,25.89,0.0,0.25,78.95
2012-02-10,0.0129358,98.68,2206.25,142.7,0.1,0.9,25.89,0.0,0.25,79.11
2012-02-09,0.0129358,99.88,2251.5,142.8,0.1,0.9,25.89,0.0,0.25,78.57
2012-02-08,0.013035900000000001,98.87,2214.0,143.2,0.1,0.9,25.89,0.0,0.25,78.64
2012-02-07,0.013035900000000001,98.55,2215.0,144.7,0.1,0.9,25.89,0.0,0.25,78.58
2012-02-06,0.0130648,96.89,2182.25,144.8,0.1,0.9,25.89,0.0,0.25,79.07
2012-02-03,0.0130648,97.8,2209.25,143.3,0.1,0.9,25.89,0.0,0.25,78.92
2012-02-02,0.0130648,96.36,2158.75,143.1,0.1,0.9,25.89,0.0,0.25,78.99
2012-02-01,0.0130648,97.63,2228.5,142.8,0.1,0.9,25.89,0.0,0.25,78.92
2012-01-31,0.0130648,98.46,2201.5,142.4,-0.1,0.9,-1490.67,0.0,0.25,79.29
2012-01-30,0.0130648,98.75,2245.0,139.9,-0.1,0.9,-1490.67,0.0,0.25,79.17
2012-01-27,0.0129641,99.47,2233.0,139.8,-0.1,0.9,-1490.67,0.0,0.25,78.9
2012-01-26,0.0128642,99.76,2244.75,139.8,-0.1,0.9,-1490.67,0.0,0.25,79.39
2012-01-25,0.012837999999999999,99.23,2217.75,139.8,-0.1,0.9,-1490.67,0.0,0.25,79.58
2012-01-24,0.0129358,98.84,2204.25,139.8,-0.1,0.9,-1490.67,0.0,0.25,79.87
